Id;ItemName;UnitOfMeasurement;Quantity;WarehouseName;AddressingName
58950;LUVA JD R191122;12;1;2;052-H-003
58952;PARAFUSO JD R106825;12;2;2;005-B-002
58955;PARAFUSO JD R115215;12;4;2;016-D-006
58959;JUNTA JD R194115;12;1;2;103-C-049
58977;TAMPA JD AT322214;12;1;2;048-E-003
59000;TAMPA JD RE535560;12;1;2;004-B-021
59027;CALCO JD R83560;12;2;2;MEZANINO-032-D
59029;CAPA JD R556561;12;1;2;MEZANINO-032-C
59063;CABO CONECTOR YG2A14-020VB3XLEAX SICK 2095895;12;19;2;MEZANINO-034-C
59072;ANEL JD 40M7080;12;43;2;103-B-028
59073;ANEL JD 40M7119;12;55;2;103-C-023
59077;CONTRA PINO JD 11M7030;12;101;2;103-C-029
59078;EIXO JD KK41067;12;178;2;102-C-103
59079;ENGRENAGEM JD KK12535;12;3;2;103-C-052
59083;CLIPE DE SUSPENSAO DE ACO INOX PARA ALTAIR 4X MSA 1069894;12;1;2;072-C-010
59117;DISCO JD L100151;12;2;2;103-C-051
59119;MOLA JD R42057;12;3;2;052-G-004
59129;REGULADOR PRESSAO MD 10 OXIGENIO CONDOR 405116;12;2;2;068-B-002/SUP
59158;RODO PLASTICO 40CM SANTA MARIA 352;12;4;2;099-B-003
59159;RODO PLASTICO 60CM SANTA MARIA 353;12;102;2;099-B-003
59170;REPARO VALVULA HYDRA DECA 4686325;12;2;2;MEZANINO-026-P
59176;ESCOVA SANITARIA CONDOR 6106;12;13;2;099-B-003
59194;INTERRUPTOR JD AXE19913;12;1;2;103-C-019
59198;MOLA JD R33277;12;2;2;108-C-008
59208;PASTA CATALOGO CLASSIC PRETA/MARROM DAC 50FLS;12;2;2;MEZANINO-004-J
59215;DISJUNTOR TRIPOLAR 40A MPW40-3-U040 WEG 12382551;0;2;2;MEZANINO-D-025
59216;BUCHA REI R8001;12;6;2;051-E-001
59228;CABO FANIA 60369;12;1;2;MEZANINO-007-D
59240;BUCHA JD L110766;12;2;2;052-F-007
59245;AMORTECEDOR JD AL180457;12;1;2;093-B-003
59264;ESPACADOR JD N379295;12;1;2;7911
59274;ANEL JD T78612;12;25;2;103-C-066
59276;"VALVULA LAVATORIO S/ LADRAO 7/8"" TIGRE 26916909";12;3;2;MEZANINO-031-Y
59278;VARAO CASP 32010201;12;4;2;6414
59279;VOLANTE CASP 32010208;12;20;2;2305
59281;REGULADOR CASP 32040110;12;1;2;MEZANINO-E-062
59282;VOLANTE CASP 32010102;12;1;2;333333
59283;SUPORTE CASP 32010169;12;1;2;MEZANINO-H-062
59284;SUPORTE CASP 32010168;12;1;2;4245
59285;SUPORTE CASP 32010222;12;4;2;102-C-024
59294;CELULA CARGA SV50 50KG ALFA 0002752;12;1;2;7318
59297;LAMPADA BULBO LED BIVOLT 20W E27 EMPALUX AL20662;12;21;2;MEZANINO-061-H
59300;CONEXAO 90° 12MM ROYCE RC450901;12;5;2;048-D-007
59301;CONEXAO RETA 12MM ROYCE RC450902;12;2;2;048-E-001
59302;TRAVA JD AH214844;12;4;2;103-B-081
59303;CONEXAO 90° 6MM ROYCE RC450169;12;5;2;048-D-003
59304;CONEXAO 90° 10MM ROYCE RC450136;12;5;2;048-D-006
59306;CONEXAO RETA 10MM ROYCE RC450134;12;4;2;048-F-006
59307;CONEXAO 90° 10MM ROYCE RC450213;12;5;2;048-D-005
59308;CONEXAO 90° 6MM ROYCE RC450207;12;5;2;MEZANINO-06-O
59309;CONEXAO RETA 8MM ROYCE RC450208;12;1;2;048-E-004
59310;CONEXAO 45° 8MM ROYCE RC450009;12;1;2;048-C-008
59311;CONEXAO 90° 10MM ROYCE RC450189;12;2;2;048-E-005
59312;CONEXAO 90° 8MM ROYCE RC450186;12;5;2;048-E-006
59313;CONEXAO 90° 6MM ROYCE RC450183;12;5;2;048-F-001
59330;LUVA PROCEDIMENTO S/ PO M NITRILICO AZUL 100UN SUPERMAX 555097;11;3;2;096-B-003
59338;PLANETARIO JD R227731;12;4;2;003-C-041
59348;MANGUEIRA JD RE201215;12;1;2;MEZANINO-032-B
59351;CALCO JD R132090;12;4;2;005-B-002
59352;CALCO JD R131676;12;8;2;016-F-008
59353;CALCO JD R131985;12;5;2;102-C-130
59354;CALCO JD R131675;12;6;2;MEZANINO-032-L
59359;ANEL JD 40M4624;12;1;2;MEZANINO-D-015
59360;ANEL JD L41159;12;3;2;MEZANINO-06-Q
59367;ARRUELA JD T116827;12;2;2;MEZANINO-016-S
59370;CONEXAO 90° 8MM ROYCE RC450173;12;3;2;048-D-002
59371;CONEXAO 90° 10MM ROYCE RC450176;12;5;2;048-C-006
59372;CONEXAO 90° 12MM ROYCE RC451125;12;5;2;048-C-005
59373;CONEXAO 45° 10MM ROYCE RC451212;12;5;2;048-F-002
59374;CONEXAO RETA 10MM ROYCE RC451174;12;5;2;048-E-003
59375;CONEXAO 45° 10MM ROYCE RC450175;12;3;2;048-D-004
59376;CONEXAO RETA 10MM ROYCE RC451134;12;5;2;048-E-002
59377;CONEXAO 90° 10MM ROYCE RC450244;12;4;2;048-E-007
59378;CONEXAO 90° 8MM ROYCE RC450210;12;8;2;048-C-007
59379;BOMBA JD AXE61624;12;1;2;002-A-001
59382;MANGUEIRA 8MM ROYCE RC800401;1;0,97;2;7032
59384;MANGUEIRA 12MM ROYCE RC800503;1;1;2;090-B-003
59401;"TORNEIRA PLASTICO LAVATORIO 1/2"" LORENZETTI 1194F34";12;3;2;MEZANINO-028-Q
59408;INTERRUPTOR JD AR64422;12;1;2;103-C-033
59411;PORCA JD 14M7265;12;39;2;052-D-007
59428;CAPA JD RE45865;12;1;2;103-C-053
59446;ANTI-CHAMA AJE 087161;12;5;2;6087
59448;VEDACAO JD R559032;12;2;2;016-C-006
59449;CALCO JD L110715;12;2;2;004-B-037
59470;MANGUEIRA JD DQ70340;12;1;2;3663
59473;PARAFUSO JD 19M7077;12;6;2;004-C-020
59482;FUSIVEL FNH1-250K-A WEG 10809489;12;1;2;MEZANINO-027-E
59484;RETENTOR 25.00 X 40.00 X 8.00 SABO 02233BRG;12;2;2;MEZANINO-017-O
59494;BOMBA CASE 87429249;12;1;2;4148
59500;SOPRADOR JD AH222796;12;1;2;003-D-002
59515;ANEL JD 40M1857;12;1;2;016-C-003
59520;PARAFUSO JD 19M7297;12;4;2;052-F-006
59521;PARAFUSO JD 19M7167;12;12;2;005-B-002
59538;ANTIRESPINGO S/ SILICONE 400ML ESAB 0734948;12;11;2;MEZANINO-03-A
59540;CORREIA DENTADA JRS 13X1400;12;1;2;5012
59553;TUBULACAO JD AH215240;12;1;2;060-B-003
59603;ABRACADEIRA JD AL173829;12;2;2;052-C-008
59604;PLACA CEGA 4X4 BRANCO MILLENIUM MEC-TRONIC 22010;12;5;2;074-G-008
59606;"MANGUEIRA GAS GLP 1.20MT NPT 1/2"" JACKWAL 001904";12;1;2;067-B-001
59619;ISOLANTE JD L154564;12;1;2;093-D-001
59623;PASSA FIO JD L152591;12;5;2;016-D-006
59624;PARAFUSO JD 03M7017;12;8;2;016-D-001
59626;CORREIA JD AL111091;12;1;2;002-A-002
59630;VALVULA CORTA FOGO VCF MG GAS CONDOR 404677;12;4;2;6628
59631;VALVULA CORTA FOGO VCF MO OXIGENIO CONDOR 404676;12;4;2;6628
59632;VALVULA CORTA FOGO VCF RG GAS CONDOR 404675;12;2;2;6628
59726;ESCOVA DEWALT 5140063-05;15;5;2;6095
59774;BLINDAGEM JD L115291;12;1;2;7977
59775;CHICOTE JD AXE10427;12;1;2;002-D-002
59794;TE PVC IRRIGA REDUCAO SOLDAVEL 75X50MM TIGRE 34808228;12;3;2;MEZANINO-031-R
59795;"TE PVC IRRIGA DERIVACAO 50X1"" TIGRE 34772690";12;6;2;MEZANINO-028-L
59811;ANEL JD R172170;12;2;2;016-F-007
59812;PORCA JD R173528;12;1;2;060-E-004
59813;VEDACAO JD RE193357;12;4;2;060-E-007
59815;JUNTA JD RE580643;12;1;2;060-C-001
59816;ANEL JD R179858;12;3;2;060-B-003
59818;VEDACAO JD RE179855;12;1;2;060-C-002
59819;PISTAO JD R172173;12;1;2;060-A-001
59822;EIXO JD R557917;12;1;2;093-B-001
59823;PORCA JD R542099;12;1;2;052-C-006
59826;FLANGE BORRACHA BRANCA 2MM ROTOPEN 950;12;3;2;105-C-038
59827;ROLAMENTO JD JD10070;12;1;2;003-C-032
59841;ANEL JD L152433;12;12;2;MEZANINO-012-M
59842;ANEL JD L110729;12;6;2;003-C-031
59867;MANGUEIRA JD L158229;12;1;2;016-H-003
59881;JUNTA JD L100414;12;1;2;004-B-072
59889;CRUZETA STAHL CZ284;12;1;2;016-C-006
59894;INTERRUPTOR HONDA 35012KREB00;12;1;2;055-H-005
59896;MOLA HIDRAULICA AEREA LAFONTE 1023;12;1;2;068-C-001
59899;"DISCO CORTE 12""X1/8""X5/8"" A36QB32 ICDER RAO03CO0050";12;69;2;MEZANINO-N-001
59909;CHAPA JD KXE10094;12;1;2;PISO
59929;CAPA JD R331119;12;1;2;002-A-002
59960;PISTAO JD R326617;12;1;2;003-C-033
59962;ROLAMENTO JD RE346079;12;1;2;060-A-004
59963;ANEL JD 40M7285;12;2;2;016-E-007
59965;ROLAMENTO JD RE346082;12;1;2;060-D-004
59975;ROLAMENTO MANCAL INA GRAE40 NPPB;12;1;2;MEZANINO-010-S
59990;FAROL JD RE255988;12;1;2;065-D-001
59993;ALARME JD AT120461;12;1;2;048-D-007
60011;TUBO PU AZUL 8MM FESTO 159666;1;0,25;2;4255
60012;TUBO PU AZUL 10MM FESTO 159668;1;16,5;2;4250
60023;CONEXAO RAPIDA RETA QS-8 FESTO 153033;12;30;2;MEZANINO-031-Z6
60034;PARAFUSO JD 19M7168;12;8;2;016-E-006
60045;SENSOR HYSTER 1529257;12;1;2;056-C-006
60053;ROLAMENTO ESFERA FAG 6024 C3;12;4;2;MEZANINO-E-022
60057;VALVULA JD AN206816;12;2;2;103-C-062
60062;ABRACADEIRA TIPO MANGOTE 73 X 81MM MATRIX 04207381;12;4;2;MEZANINO-02-S
60082;CONECTOR JD AH168766;12;1;2;001-C-031
60083;TERMINAL JD Z55264;12;2;2;001-B-081
60084;TERMINAL JD 57M8165;12;44;2;103-B-007
60085;CONECTOR JD R78069;12;1;2;005-A-002
60087;COMPRESSOR ROYCE RC600225;12;1;2;MEZANINO-050-M
60126;TERMINAL PRE ISOLADO ILHOS TUBULAR AMARELO 6MM INTELLI TI-6-12;12;400;2;6659
60188;"BROCA ACO RAPIDO 1/2"" IRWIN IW398";12;1;2;072-E-001
60192;VALVULA EXPANSAO E2V35SSM10 CONELA 1204234;12;4;2;MEZANINO-027-O
60197;CONTROLADOR DXH260V500C0 CONELA 100923;12;12;2;069-A-002
60231;CORREIA DENTADA TRANSPOWER B76;12;4;2;192-A-060
60245;CONEXAO RAPIDA RETA QS-1/4-8 FESTO 153005;12;44;2;069-B-002
60247;CONEXAO RAPIDA Y QSY-10 FESTO 153151;12;8;2;MEZANINO-031-Z6
60250;CONEXAO RAPIDA T QST-V0-10 FESTO 160535;12;10;2;069-A-001
60251;CONEXAO RAPIDA T QST-V0-8 FESTO 160534;12;17;2;069-C-001
60267;TINTA PRIMER VERDE 900ML BITZER AAAPR010001;0;2;2;6440
60278;PORCA JD N404685;12;30;2;060-E-003
60279;CONTRA PINO JD 11H222;12;34;2;MEZANINO-032-M
60284;ANTENA GPS AT 65 V2 SMA/5M C/ CABO 5MT SOLINFTEC 0320310013;12;6;2;MEZANINO-G-025
60285;ANTENA 900MHZ SOLINFTEC M2M SOLINFTEC 0320300011/EPT000020;12;40;2;MEZANINO-054-K
60286;SUPORTE MAGNETICO ANTENA 900MHZ M2M SOLINFTEC 0321700012/EPT000244;12;40;2;067-SUP
60287;BRACO ARTICULADO SOLINFTEC 0320200003;12;2;2;068-F-004
60288;BASE DIAMANTE SOLINFTEC 0320200002;12;73;2;068-C-002
60289;BASE QUADRADA SOLINFTEC 0320200001;12;41;2;068-E-004
60307;CONEXAO RAPIDA RETA QS-1/2-12 FESTO 153010;12;40;2;MEZANINO-031-W
60311;RETENTOR JD RE214059;14;2;2;048-F-004
60325;JUNTA JD RE527549;14;1;2;093-D-002
60327;TERMINAL JD R78066;12;10;2;102-C-007
60328;ALOJAMENTO JD AH168765;12;1;2;MEZANINO-016-O
60343;BICO BOSCH 9430084241;12;1;2;052-E-002
60356;VALVULA REGULADORA FLUXO GRLA-1/4-QS-8-RS-D FESTO 534339;12;3;2;069-C-002
60357;VALVULA SOLENOIDE MFH-5-1/4-B FESTO 15901;12;6;2;MEZANINO-031-Z6
60369;PARAFUSO JD R121490;12;1;2;MEZANINO-016-G
60389;"REGISTRO ESFERA 1.1/2"" DECA 1552B112";12;3;2;MEZANINO-062-Z5
60414;CONEXAO JD RE54885;12;1;2;MEZANINO-05-L
60428;CAPA HYSTER 0156194;12;1;2;056-G-002
60441;LUVA MAO BORRACHA ISOLANTE CLASSE 0 M PRETA/VERMELHO ORION 29775;18;3;2;095-B-001
60454;ROLETE BORRACHA MACHINA ZACCARIA 103010009;12;2;2;098-B-002
60462;ARRUELA JD T20168;12;2;2;016-F-005
60463;CONEXAO JD CQ08038;12;2;2;016-D-002
60487;ISOLADOR JD R545599;12;2;2;064-SUP
60507;ROLAMENTO ROLETE SKF NJ310 ECP;12;1;2;MEZANINO-A-022
60508;MANCAL VENCE TUDO 926030303;12;8;2;MEZANINO-H-062
60512;DESLIZADOR VENCE TUDO 7010041274;12;12;2;095-C-002
60521;MANCAL VENCE TUDO 7010041060;12;4;2;MEZANINO-U-062
60522;TERMINAL VENCE TUDO 7010041240;12;1;2;4084
60528;COROA VENCE TUDO 7010031259;12;1;2;MEZANINO-048-L
60544;ADESIVO CONTATO TRADICIONAL 195GR CASCOLA 1406653;0;3;2;MEZANINO-001-I
60547;BUCHA REI R458;12;2;2;MEZANINO-046-I
60583;ROLAMENTO ESFERA SKF 6802 ZZ;12;318;2;MEZANINO-R-022
60706;GUARDANAPO PAPEL 30X33CM COQUETEL 50UN;17;34;2;099-A-003
60707;CAMARA AR 420/80R46 TR618A MICHELIN 847882;12;1;2;094-A-002
60742;CONEXAO JD RE525782;12;1;2;003-B-038
60752;ROLAMENTO CASE 756965;12;2;2;MEZANINO-042-J
60755;PILHA COMUM AAA 1.5V PANASONIC R03UAL/4B;12;4;2;MEZANINO-02-A
60756;PILHA COMUM AA 1.5V PANASONIC UM-3SHS;12;1;2;MEZANINO-002-G
60757;PAINEL HYSTER 2076695/4674052;12;1;2;067-B-003
60758;GARRAFA TERMICA 5LT SUPERTERMO TERMOLAR 1095E;0;42;2;MEZANINO-058-J
60764;"PARAFUSO MAQUINA FENDA CABECA REDONDA 3/16""X1/2"" RI";12;171;2;006-C-020
60765;"PARAFUSO MAQUINA FENDA CABECA REDONDA 3/16""X3/4"" RI";12;59;2;005-A-002
60784;QUADRO SOBREPOR TRIFASICO BARRAMENTO OPCAO QDSTBR16DIN;12;2;2;MEZANINO-031-P
60786;CONTACTOR CWM18-10-30V26 WEG 10045410;12;2;2;MEZANINO-A-025
60791;AMORTECEDOR MB A6953230000;12;2;2;MEZANINO-035-E
60822;INTERRUPTOR SIMPLES 1 TECLA 10A 250V S/ PLACA PRETO PADRAO WEG 13327812;12;10;2;MEZANINO-031-Z9
60824;TOMADA 2P+T 10A 250V S/ PLACA HORIZONTAL PRETO PADRAO WEG 13329376;12;4;2;MEZANINO-026-B
60862;DISCO SOJA 120 F EMBREPARTS JI-12040;12;140;2;7971
60876;RETENTOR HONDA 91254GAA003;12;9;2;MEZANINO-007-B
60887;FITA VEDA ROSCA 18X25MT PLASTIFLUOR 10107303;12;14;2;MEZANINO-03-I
60895;"CONECTOR BOX RETO 3/4"" INCA 0025";12;17;2;076-C-002
60898;TRILHO DIM 35MM 1MT GOMES 6771;12;1;2;020-SUP
60910;DESENGRIPANTE 321ML MUNDIAL PRIME AE03000022;12;102;2;MEZANINO-B-003
60985;TELA ACO INOX 304 MALHA 8 X FIO BWG 22 X 1.0MT;1;2;2;MEZANINO-062-Z014
60987;REPARO CILINDRO INDUTAR 1712600043/00;14;18;2;MEZANINO-B-025
60996;MANGUEIRA JD R272002;12;1;2;016-B-004
60998;MANGUEIRA JD R199189;12;2;2;093-B-001
61029;INTERRUPTOR BIPOLAR 10A MARGIRIUS CS301C;12;1;2;MEZANINO-044-D
61059;RESISTENCIA ALETADA 830MM 220V RESILONDRI EST180;12;1;2;MEZANINO-028-T
61129;HIPOCLORITO SODIO 60KG RONDET 4664;0;3;2;099-A-002
61142;CATALISADOR VERTIFLEX PR 300 720ML COVERTI 02299110005;0;21;2;4225
61151;ESPACADOR JD H173353;12;6;2;001-C-001
61156;FITA ADESIVA TRANSPARENTE 45X45MT 3M HB004031199;12;50;2;MEZANINO-F-035
61165;"ESTICADOR GANCHO X OLHAL 3/4"" VONDER 3576200340";12;3;2;069-H-001
61173;AMORTECEDOR MONROE 54425;12;2;2;5614
61176;MOTOREDUTOR GC15 MOTOR 6CV 6P GEREMIA MGC1511527N;0;1;2;4094
61212;CONEXAO RAPIDA RETA QS-1/4-10 FESTO 153007;12;46;2;MEZANINO-031-Z6
61213;CONEXAO RAPIDA RETA QS-1/4-12 FESTO 164980;12;50;2;069-F-001
61253;DISCO SERRA MADEIRA 350 X 30MM X 36 DENTES DIAMANTE AZUL;12;2;2;MEZANINO-001-K
61303;CILINDRO SAUR PE4780004;12;1;2;101-A-001
61308;PARAFUSO CABECA PANELA PHILIPS 6X32MM;12;54;2;005-A-002
61325;CINTO HYSTER 1598504;14;1;2;MEZANINO-048-R
61335;FECHADURA EXTERNA 40MM ESPELHO ZAMAC VIC PADO 929-80E;12;1;2;MEZANINO-031-Z19
61342;JUNTA HYSTER 1650504;12;2;2;056-F-002
61345;ARAME SOLDA MIG 0.8MM 5KG ESAB 0722623;0;7;2;MEZANINO-G-001
61362;TIRANTE CASE 5117517;12;3;2;3855
61392;MODULO ENTRADA CONTROLLIX CC ROCKWEL 1756-IB32;12;2;2;MEZANINO-027-C
61393;MODULO SAIDA CONTROLLIX CC ROCKWEL 1756-OB32;12;2;2;MEZANINO-027-C
61394;MODULO 8 SAIDA  ROCKWEL 1756-OF8H;12;1;2;MEZANINO-B-025
61395;CAPA JD H222015;12;6;2;001-A-002
61423;MODULO ENTRADA 16 CANAIS ROCKWEL 1756-IF16H;12;1;2;MEZANINO-E-025
61429;VASSOURA MULTIUSO CONDOR V-35;0;1;2;099-B-003
61431;RELE MARILIA IM11402/S;12;1;2;MEZANINO-012-B
61453;PORTA CANETA-CLIPS-LEMBRETE DELLO 3031H0012;12;3;2;MEZANINO-004-O
61467;TOMADA 2P+T 10A 250V S/ PLACA HORIZONTAL PRETO PADRAO WEG 13329538;12;62;2;MEZANINO-026-C
61468;BUCHA S8 FISHCHER 601540;12;1524;2;MEZANINO-048-B
61472;"MANGUEIRA SEALTUBO 1"" TECNOFLEX MGP-G1";1;2;2;091-C-002
61473;"MANGUEIRA SEALTUBO 3/4"" MGP-G3/4 TECNOFLEX 0201905";1;9;2;091-C-003
61489;GRADE METALICA MICRO VENTILADOR 265X265 MAXTECH MG254BK;12;8;2;MEZANINO-031-Z10
61492;VENTILADOR PAINEL 265X265X85 VENTISILVA RAX-2;12;8;2;MEZANINO-028-T
61496;"TORNEIRA INOX MESA LAVATORIO 1/2"" TRIO DOCOL 00503206";12;3;2;MEZANINO-X-031
61502;BUCHA JD R36119;12;1;2;003-B-024
61507;ANEL JD H217859;12;14;2;13
61512;CUBO JD AA89297;12;6;2;102-C-063
61513;ENGRENAGEM JD AX10075;12;39;2;003-B-001
61523;"BOIA VAZAO TOTAL P/ CAIXA D'AGUA 1.1/2"" KELLY 2434";12;2;2;MEZANINO-062-O
61530;VARETA TIG ALUMINIO 2.50MM UTP 63747;12;40;2;MEZANINO-H-030
61531;SENSOR INDUTIVO LATAO NIQUELADO TURCK 46145;12;22;2;MEZANINO-031-W
61532;CONECTOR FEMEA ANGULAR M12 PG7 TURCK 69048;12;18;2;MEZANINO-031-W
61535;SUPORTE MW-18 TURCK 6945004;12;2;2;MEZANINO-031-Z6
61543;TANQUE JD RE201363;12;1;2;101-B-002
61546;SENSOR MEDICAO TURCK 1534051;12;1;2;MEZANINO-027-H
61551;SACO ALVEJADO LISO MARTIMPANOS 55X80CM 1088;0;5;2;099-B-002
61554;FLANELA LARANJA 28X38CM;12;3;2;099-B-001
61556;VENTOINHA MOTOR ELETRICO CARCACA 112 WEG 10016914;12;4;2;5726
61558;VENTOINHA MOTOR ELETRICO CARCACA 160 WEG 10016918;12;3;2;4021
61568;CILINDRO JD AH213758;12;1;2;093-C-001
61570;BUCHA BGL H318;12;1;2;MEZANINO-T-022
61571;ALCOOL ETILICO 92.8º INPM FACILITA 1LT;0;20;2;099-A-001
61596;TANQUE JD RE201362;12;1;2;056-SUP
61613;DETERGENTE MASTER GRILL 5LT ECOMASTER 9028034;8;3;2;099-A-003
61614;DETERGENTE MASTER DISH 5LT ECOMASTER 9030008;8;2;2;098-B-001
61615;SECANTE MASTER DRY 5LT ECOMASTER 9030005;8;3;2;098-B-001
61625;VEDACAO MANCAL FRM TG616;12;10;2;4033
61633;LUVA TERMICA ESPECIAL 2 DEDOS AZUL BENETHERM THERM-K002;18;5;2;095-A-001
61634;LUVA MAO POLIURETANO PRETA G VOLK 103118007;18;1;2;095-A-001
61636;LUVA MAO ALGODAO TRICOTADA PRETA C/PIGMENTO VOLK 101019707;18;100;2;097-B-001
61645;AVENTAL RASPA 120X60CM C/ MANGAS ZANEL AVB-12060CEC;0;1;2;096-B-001
61646;ROLAMENTO ROLETE SKF LM501349/310Q;12;3;2;065-F-002
61647;RELE TEMPORIZADOR RTW-RE01-U030S WEG 10047116;12;1;2;MEZANINO-027-E
61657;"PARAFUSO LENTILHA FENDA 1/4""X3/4"" GF";12;98;2;MEZANINO-020-C
61664;ABRACADEIRA JD RE52087;12;3;2;048-D-005
61665;SENSOR BIM-M12E-AP4X-H1141 TURCK 1579913;12;2;2;069-C-001
61666;ATUADOR IMA SENSOR DMR20-10-4 TURCK 6900214;12;6;2;MEZANINO-031-E
61667;SUPORTE M12 ACO INOXIDAVEL MW-12 TURCK 6945003;12;106;2;MEZANINO-030-J
61670;PARAFUSO JD RE528096;12;6;2;016-F-002
61673;ANEL JD R534806;12;4;2;052-D-006
61676;VEDACAO JD RE520036;12;3;2;103-C-095
61686;ANEL JD R521040;12;1;2;060-C-003
61700;ROSCA MTS TURBAO NYLON LONGA 1400MM MECMAQ 002979;12;1;2;092-B-002
61704;CONEXAO JD N317880;12;8;2;MEZANINO-016-P
61705;VALVULA JD AKK23585;12;3;2;002-A-001
61709;BUJAO CASE A77506;12;4;2;1090
61710;BUJAO CASE A77586;12;1;2;064-C-008
61712;LAMPADA TUBULAR VAPOR METALICO 1000W E40 EMPALUX MT29114;12;4;2;MEZANINO-59-Y
61714;TAMPAO JD 15H696;12;2;2;048-D-008
61715;ARRUELA LISA 1/4 GF ELECON 225425;12;1314;2;MEZANINO-R-018
61716;CONEXAO JD AKK23765;12;5;2;MEZANINO-06-E
61717;ADAPTADOR JD KK41320;12;4;2;MEZANINO-J-002
61725;FAROL JD AL204957;12;1;2;052-F-003
61808;PASTA LUBRIFICANTE 1KG TIGRE 53201849;0;1;2;MEZANINO-M-1
61814;DIFUSOR GAS ENGATE RAPIDO SUMIG 05001007;12;6;2;MEZANINO-044-I
61819;DIFUSOR GAS ENGATE RAPIDO SUMIG 05001103;12;10;2;8000
61864;ROLAMENTO ESFERA NSK 6906 ZZ;12;700;2;098-C-003
61911;SENSOR OPTICO BOS 18KW-PA-1PD-S4-C BALLUFF BOS00LT;12;2;2;MEZANINO-044-B
61931;FUSIVEL FNH00-125K-A WEG 10707231;12;6;2;MEZANINO-D-025
61933;CHAVE SECCIONADORA FSW160-3 WEG 11884182;12;7;2;MEZANINO-A-034
61934;SOFT-STARTER BRSSW070024T5SZ WEG 10194171;0;1;2;MEZANINO-D-034
61952;GARRA PLASTICA TRAVAMENTO 34X4MM TAGOUT GP384BC;12;8;2;4277
61953;CADEADO PLASTICO VERMELHO 38MM TAGOUT CPVM140CD;12;24;2;069-F-001
61959;CUBO JD H236500;12;1;2;002-D-002
61962;PAINEL JD R234465;12;1;2;101-B-003
61965;APOIO JD RE579457;12;1;2;003-C-008
61971;PARAFUSO JD 19M9368;12;6;2;052-D-006
62001;CABO CASE 84342326;12;1;2;020-E-003
62002;VIDRO CASE 5092900;12;2;2;7978
62004;ACOPLAMENTO CASE 5093854;12;3;2;1103
62009;CABO CASE 87588812;12;1;2;MEZANINO-042-F
62019;LAMPADA TUBULAR FLUORESCENTE BIVOLT 36W G13 EMPALUX FT40216;12;9;2;MEZANINO-028-O
62023;CILINDRO PNEUMATICO DSBC-40-150-PPVA-N3 FESTO 2123226;12;3;2;4019
62024;CILINDRO PNEUMATICO DSBC-50-300-PPVA-N3 FESTO 2098975;12;4;2;4018
62025;VALVULA SOLENOIDE VUVS-L25-M52-MD-G14-F8 FESTO 575509;12;23;2;4029
62026;BOBINA SOLENOIDE VACF-B-C1-1 FESTO 8030811;12;27;2;063-E-010
62027;SOQUETE MSSD-EB FESTO 151687;12;23;2;MEZANINO-044-I
62029;CILINDRO PNEUMATICO DNCI-40-200-P-A FESTO 535412;12;4;2;063-SUP
62032;COPO DESCARTAVEL TRANSPARENTE PLASMEL 50ML 100UN;17;160;2;099-B-002
62062;VEDACAO JD R231311;12;1;2;101-D-003
62064;RETENTOR 15.00 X 35.00 X 10.00 APC TSC0814;12;50;2;MEZANINO-017-K
62079;COLETOR SIMPLES 4 POLOS 40AMP UNIMAQ 020150012;12;2;2;069-E-001
62099;CABO CASE 87347955;12;1;2;MEZANINO-U-062
62100;ASSENTO CASE 47733318;12;1;2;3900
62101;SERVO MOTOR EMME-AS-60-M-LS-AMB FESTO 2089733;12;1;2;MEZANINO-028-Y
62102;RESISTOR CACR-LE2-50-W500 FESTO 2882342;12;1;2;MEZANINO-027-G
62103;CABO MOTOR NEBM-M16G8-E-2-5-Q7-LAB FESTO 8004662;12;1;2;MEZANINO-026-J
62131;CABO CODIFICADOR NEBM-M12G8-E-2.5-N-S1G15 FESTO 8004664;12;1;2;MEZANINO-027-J
62132;FIXACAO MUNHAO DAMT-V1-32-A FESTO 2213233;12;2;2;MEZANINO-044-H
62134;CABO CONTROLE NEBC-S1G25-K-3.2-N-LE25 FESTO 8001373;12;1;2;MEZANINO-027-K
62135;"ADAPTADOR 1/2"" TEEJET CP38937-NYB";12;10;2;MEZANINO-06-K
62136;"ADAPTADOR 3/4"" TEEJET CP38936-NYB";12;10;2;MEZANINO-06-G
62137;CONTROLADOR MOTOR CMMP-AS-C2-3A-M0 FESTO 1622901;12;1;2;MEZANINO-M-025
62138;FIXACAO MUNHA LNZG-32 FESTO 32959;12;4;2;MEZANINO-031-M
62144;PARAFUSO SEXTAVADO 24X75MM MA RI 8.8;12;3;2;MEZANINO-020-S
62145;"PARAFUSO FRANCES 7/16""X1.1/2"" MA RI 8.8";12;195;2;MEZANINO-020-E
62154;ALAVANCA CASE 48096923;12;1;2;MEZANINO-042-C
62161;MANGUEIRA CASE 84419595;12;1;2;101-B-001
62162;COLETOR SIMPLES 10 POLOS 40AMP UNIMAQ 190180007;12;2;2;069-G-001
62171;"PARAFUSO ALLEN CABECA CHATA 1/2""X5/8"" MA RI 8.8";12;132;2;MEZANINO-020-E
62185;MOLA JD R195278;12;6;2;103-C-063
62186;PORCA JD M73135;12;6;2;103-C-122
62187;ROLAMENTO EATON 3317601;12;2;2;MEZANINO-N-23
62196;TERMINAL PERFECT BRD4547;12;1;2;5875
