Id,ItemName,UnitOfMeasurement,Quantity,WarehouseName,AddressingName 
50801,CANECA ACO CARBONO P/ ELEVADOR CWA EC-150,12,100.00,604,7559 
50816,ROLAMENTO CASE 47508360,12,2.00,2,MEZANINO-K-023 
50835,SABAO PO TIXAN YPE 1KG,0,109.00,2,099-A-002 
50871,BAINHA IMV ISEMINACAO ARTIFICIAL,0,1750.00,2,MEZANINO-055-Y 
50877,CONECTOR F METALICO COMPRESSAO RG6,12,4.00,2,MEZANINO-039-U 
50886,ANABOLIC NOXON 500ML,0,30.00,2,CL.01.A1 
50895,PORCA RODA 18MM ZM 2901801,12,1.00,2,MEZANINO-021-B 
50898,CAMARA AR 6.50X10 JS2 VULCAN 1471,12,6.00,2,094-D-002 
50938,"MANGUEIRA LARANJA PVC 4"" SUCCAO SPIRAFLEX 20505274",1,4.50,2,7044 
50940,RETENTOR 25.00 X 45.00 X 7.00 SABO 01397BA,12,6.00,2,MEZANINO-017-Q 
50977,REGISTRO PVC ESFERA SOLDAVEL IRRIGA 75MM TIGRE 34811130,12,2.00,2,MEZANINO-031-Z19 
50995,ELETRODO OK 2101 3.25MM ALUMINIO ESAB 0302706,3,5.00,2,MEZANINO-03-A 
51057,"ALICATE CORTE DIAGONAL 6.1/4"" 8314-160 GEDORE 029487",12,1.00,2,072-D-005 
51111,TRAVA JD H201097,12,5.00,2,103-C-016 
51125,REPARO ELETRICA HONDA H0622KRM900,15,1.00,2,MEZANINO-008-S 
51129,ROLAMENTO JD R38295,12,10.00,2,060-G-002 
51136,BLUSA MOLETOM TERMICA PRE CAMARA GG,12,7.00,2,096-A-003 
51137,CALCA MOLETOM TERMICA PRE CAMARA GG,12,10.00,2,097-C-003 
51156,ARRUELA JD T50415,12,5.00,2,103-C-054 
51157,ANEL JD R77764,12,2.00,2,103-C-055 
51158,JUNTA JD H125354,12,1.00,2,004-A-002 
51159,JUNTA JD H125356,12,4.00,2,002-B-103 
51168,TERMINAL MANG HIDR FLANGE 1B16FHB16P,12,2.00,2,MEZANINO-029-C 
51201,MARCADOR INDUSTRIAL VERMELHO 2MM 60ML BADEN 7301316,12,6.00,2,MEZANINO-F-004 
51202,MARCADOR INDUSTRIAL PRETO 2MM 60ML BADEN 7301294,12,7.00,2,MEZANINO-F-004 
51208,"ISOLADOR PARALELO EPOXI 40X80 ROSCA 3/8""",12,3.00,2,MEZANINO-059-D 
51217,ANEL JD R537973,12,2.00,2,MEZANINO-013-C 
51218,ANEL JD R537974,12,2.00,2,MEZANINO-014-B 
51219,ANEL JD R537971,12,2.00,2,005-B-001 
51220,RETENTOR JD RE557172,12,4.00,2,MEZANINO-014-D 
51221,RETENTOR JD RE579130,14,2.00,2,MEZANINO-016-N 
51226,TAMPA JD L205799,12,1.00,2,048-C-002 
51242,ROLAMENTO ROLETE TIMKEN 30204,12,25.00,2,MEZANINO-013-D 
51246,ROLAMENTO ROLETE FAG 30210,12,2.00,2,MEZANINO-022-M 
51251,ROLAMENTO ROLETE TIMKEN 32218,12,1.00,2,MEZANINO-C-023 
51253,"SAIDA FINAL PERFILADO ELETRODUTO 3/4"" A FOGO",12,49.00,2,MEZANINO-031-N 
51279,ROLAMENTO ROLETE KOYO 33208,12,1.00,2,MEZANINO-O-023 
51280,ROLAMENTO ROLETE TIMKEN 3780/20,12,2.00,2,MEZANINO-G-024 
51281,ROLAMENTO ROLETE KOYO 3780/20,12,1.00,2,MEZANINO-K-023 
51284,ROLAMENTO ROLETE ABR 32216,12,1.00,2,MEZANINO-E-023 
51286,ROLAMENTO ROLETE ZWZ 25581/20,12,1.00,2,MEZANINO-K-023 
51300,ROLAMENTO ESFERA SKF 2215,12,3.00,2,MEZANINO-C-022 
51301,ROLAMENTO ESFERA SRN 2215,12,1.00,2,MEZANINO-Y-022 
51302,ROLAMENTO ESFERA ZWZ 2215,12,1.00,2,MEZANINO-Y-022 
51303,ROLAMENTO ESFERA ZKL 2215,12,1.00,2,MEZANINO-D-024 
51304,ROLAMENTO ROLETE STEYR 30226,12,1.00,2,109-B-010 
51306,VALVULA 5/2 VIAS NORGREN V60A513A-A213C,12,6.00,2,MEZANINO-027-H 
51316,CONEXAO HIDRAULICA WINNER 142111008ZF,12,1.00,2,MEZANINO-029-K 
51319,"CONEXAO ""T"" MACHO CENTRAL 1/4"" X 6MM",12,9.00,2,2847 
51321,VALVULA REGULADORA FLUXO UNIDIRECIONAL GRXA1/8X8MM,12,6.00,2,2847 
51364,ROLAMENTO MANCAL INA F110864,12,3.00,2,MEZANINO-V-024 
51367,ROLAMENTO MANCAL CK GRAE25,12,25.00,2,MEZANINO-S-024 
51386,REBITE JD HXE52669,12,34.00,2,MEZANINO-032-D 
51397,"EIXO HELICOIDAL 2"" DEAMCO SL-8",12,3.00,2,MEZANINO-041-H 
51402,MOTOR JD AH220407,12,3.00,2,004-D-002 
51410,"ARRUELA ALUMINIO 2"" WETZEL E001010071",12,2.00,2,105-B-009 
51416,ROLAMENTO ESFERA NACHI 1306 C3,12,1.00,2,MEZANINO-E-023 
51420,"CAIXA COND ALUM TIPO LR 1/2"" C/ ROSCA C/ TAMPA WETZEL E002060020",12,4.00,2,MEZANINO-E-034 
51432,ROLAMENTO ESFERA NSK 6301 DDU,12,13.00,2,MEZANINO-026-F 
51437,ROLAMENTO MANCAL FAG 16207,12,1.00,2,109-C-005 
51482,ROLAMENTO STARA 9100-3288,12,7.00,2,047-C-003 
51488,ROLAMENTO JD DE19294,12,3.00,2,MEZANINO-T-024 
51493,CONE JD JD8969,12,2.00,2,MEZANINO-049-T 
51507,CONE NTN 612949,12,1.00,2,MEZANINO-J-023 
51510,ROLAMENTO MANCAL FAG 36206,12,1.00,2,MEZANINO-013-M 
51511,ROLAMENTO ESFERA TIMKEN 1210 C3,12,3.00,2,MEZANINO-E-022 
51512,CONE NTN 42688,12,2.00,2,MEZANINO-D-024 
51514,PARAFUSO JD 03M7306,12,18.00,2,003-B-057 
51524,ROLAMENTO ESFERA TIMKEN JRM3564XD,12,2.00,2,MEZANINO-J-024 
51525,ROLAMENTO ESFERA NSK 39BWD01L,12,1.00,2,MEZANINO-X-024 
51530,RETENTOR 90.00 X 110.10 X 13.00 WYLERSON 18501,12,1.00,2,MEZANINO-017-E 
51532,RETENTOR 44.50 X 63.55 X 8.00 SABO 02104BA,12,2.00,2,MEZANINO-017-C 
51538,ROLAMENTO MANCAL INA GRA106 NPPB,12,2.00,2,MEZANINO-X-022 
51542,BICO ACOPLADOR ENGRAXADEIRA LUMAGI LUB12,12,2.00,2,052-D-001 
51545,PARAFUSO JD H214957,12,8.00,2,003-C-011 
51549,ABAFADOR RUIDO XLS MSA 216746,14,34.00,2,096-B-002 
51556,BLOCO CONTATO SIEMENS 3RH1911-1FA22,12,1.00,2,MEZANINO-027-A 
51557,BLOCO CONTATO SIEMENS 3RH1911-1FA11,12,2.00,2,MEZANINO-027-A 
51565,RETENTOR 85.00 X 102.00 X 13.00 VEDABRAS 28693,12,1.00,2,MEZANINO-017-F 
51569,RETENTOR VALTRA 614105880,12,1.00,2,MEZANINO-009-G 
51584,RETENTOR 40.00 X 55.00 X 8.00 ARCA 5045,12,6.00,2,048-E-001 
51585,SABONETE LIQUIDO ESFOLIANTE 4LT CITRIC POWER NUTRIEX 6998,0,9.00,2,099-B-002 
51587,RETENTOR 73.00 X 101.60 X 11.50 SABO 00421BAGG,12,6.00,2,MEZANINO-017-O 
51595,"SOQUETE ESTRIADO CURTO 1/2"" X 13MM D19 GEDORE 015104",12,1.00,2,6482 
51605,"SOQUETE ESTRIADO CURTO 1/2"" X 23MM D19 GEDORE 015114",12,2.00,2,MEZANINO-055-C 
51616,RETENTOR 78.00 X 100.00 X 13.00 ARCA 5015,12,2.00,2,MEZANINO-017-L 
51627,ENGRENAGEM JD AX10057,12,7.00,2,102-B-051 
51638,CAPACITOR 12 UF/250V AC,12,2.00,2,MEZANINO-044-G 
51657,BICO JD DZ100221,12,9.00,2,004-D-002 
51667,ESPONJA MULTIUSO SCOTCH BRITE 1UN 3M H0001457037,17,142.00,2,099-C-001 
51668,CABO FLEXIVEL AMARELO 0.75MM,1,70.00,2,051-SUP 
51669,KIT REVISAO MAZDA 0859351300,14,3.00,2,MEZANINO-050-N 
51670,KIT REVISAO MAZDA 2523000300,14,4.00,2,MEZANINO-050-G 
51691,ADAPTADOR JD 38H1215,12,1.00,2,4153 
51697,RETENTOR 60.00 X 75.05 X 8.00 ARCA 5340,12,4.00,2,MEZANINO-017--X 
51698,RETENTOR 30.00 X 50.00 X 10.00 SAV 5290,12,1.00,2,MEZANINO-017-T 
51712,RETENTOR 30.00 X 52.00 X 10.00 EUREKA 5949,12,42.00,2,MEZANINO-017-A 
51713,RETENTOR 30.00 X 52.00 X 10.00 SABO 00949BR,12,6.00,2,MEZANINO-017-A 
51715,"CHAVE AJUSTAVEL 12"" 62-300 GEDORE 028004",12,2.00,2,MEZANINO-055-A 
51721,CABO FLEXIVEL CINZA 0.75MM,1,65.00,2,051-SUP 
51730,DOBRADICA JD AL179829,12,1.00,2,047-G-003 
51752,CELULA CARGA L-1T CAP 1.000 KG ALFA 0002735,12,9.00,2,MEZANINO-027-J 
51755,MODULO PLUG ALLEN BRADLEY 2080-IF4,12,1.00,2,MEZANINO-041-G 
51756,MODULO EXPANSAO ALLEN-BRADLEY 2085-IQ16,12,1.00,2,MEZANINO-041-N 
51785,BUCHA STARA 1071-1155,12,7.00,2,MEZANINO-010-U 
51818,DIAFRAGMA JACTO 1168542,12,15.00,2,052-B-001 
51863,REPARO VEDACAO JD AN207431,14,1.00,2,3915 
51885,ANEL BRANCO 90300260,15,5.00,2,MEZANINO-007-F 
51894,PARAFUSO JD 08H4694,12,16.00,2,004-B-055 
51895,PARAFUSO JD AL208355,12,3.00,2,002-C-009 
51909,VALVULA JD AT54132,14,1.00,2,103-B-046 
51922,CONEXAO HIDRAULICA EATON WINNER 242910810ZF,12,1.00,2,MEZANINO-031-Z11 
51923,CONEXAO HIDRAULICA EATON WINNER 242111010ZF,12,30.00,2,005-D-008 
51965,PRENDEDOR PORTA ZAMAK CR IMAB PR0320000CR00,12,9.00,2,MEZANINO-030-M 
51973,ARRUELA JD CQ50246,12,7.00,2,004-B-041 
51984,DEPOSITO JD CQ59313,12,13.00,2,101-C-002 
51985,JUNTA JD CQ62268,12,30.00,2,003-D-002 
52010,"SOQUETE SEXTAVADO CURTO 1/2"" X 24MM 19 GEDORE 015019",12,4.00,2,MEZANINO-055-C 
52013,"SOQUETE SEXTAVADO CURTO 1/2"" X 8MM 19 GEDORE 015003",12,3.00,2,MEZANINO-055-H 
52015,"SOQUETE SEXTAVADO CURTO 1/2"" X 10MM 19 GEDORE 015005",12,7.00,2,MEZANINO-055-C 
52016,"SOQUETE SEXTAVADO CURTO 1/2"" X 11MM 19 GEDORE 015006",12,2.00,2,MEZANINO-055-H 
52017,"SOQUETE SEXTAVADO CURTO 1/2"" X 12MM 19 GEDORE 015007",12,3.00,2,MEZANINO-055-C 
52018,"SOQUETE SEXTAVADO CURTO 1/2"" X 13MM 19 GEDORE 015008",12,12.00,2,MEZANINO-055-C 
52020,"SOQUETE SEXTAVADO CURTO 1/2"" X 15MM 19 GEDORE 015010",12,8.00,2,MEZANINO-055-C 
52022,"SOQUETE SEXTAVADO CURTO 1/2"" X 17MM 19 GEDORE 015012",12,1.00,2,MEZANINO-055-H 
52023,"SOQUETE SEXTAVADO CURTO 1/2"" X 18MM 19 GEDORE 015013",12,14.00,2,MEZANINO-055-C 
52024,"SOQUETE SEXTAVADO CURTO 1/2"" X 19MM 19 GEDORE 015014",12,13.00,2,MEZANINO-055-C 
52031,"SOQUETE SEXTAVADO CURTO 1/2"" X 30MM 19 GEDORE 015023",12,2.00,2,MEZANINO-055-L 
52032,"SOQUETE SEXTAVADO CURTO 1/2"" X 32MM 19 GEDORE 015024",12,2.00,2,MEZANINO-055-L 
52056,INTERRUPTOR HYSTER 1566726,12,1.00,2,3674 
52076,CORREIA GATES 5560XS,0,1.00,2,5243 
52081,TAMPA OLEO TANCLICK TC4052,12,2.00,2,MEZANINO-010-D 
52088,LUVA JD AH168456,12,3.00,2,7972 
52097,ISOLADOR JD H211951,12,1.00,2,052-A-003 
52144,PRATO STIHL 41197133100,12,4.00,2,5596 
52147,VELA STIHL 00004007011,12,1.00,2,3674 
52186,PLACA JD CQ30824,12,4.00,2,7974 
52200,BOBINA UEDA UD2812,12,2.00,2,3467 
52208,ROLAMENTO JD JD7147,12,1.00,2,003-B-070 
52266,PARAFUSO JD 19M7853,12,12.00,2,002-B-069 
52267,ARRUELA JD T29049,12,8.00,2,001-C-009 
52285,RETENTOR 60.00 X 80.00 X 12.00 01392BAG SABO,12,18.00,2,056-B-001 
52295,PARAFUSO JD 19M8499,12,8.00,2,001-C-003 
52297,PLAINA MANUAL N3 STANLEY 12211,12,1.00,2,MEZANINO-055-D 
52302,ACOPLAMENTO JD AXE21789,12,1.00,2,002-C-047 
52304,ANEL JD B3118R,12,1.00,2,MEZANINO-049-T 
52305,ANEL JD 34H89,12,41.00,2,103-C-112 
52319,BRACOJD DQ66050,12,1.00,2,102-SUP 
52333,CORREIA JD HXE95511,12,5.00,2,191-A-088 
52364,CORREIA JD HXE15671,12,4.00,2,191-A-079 
52365,CORREIA JD H219182,12,5.00,2,7659 
52371,CORRENTE JD AXE28559,12,7.00,2,006-A-002 
52373,CRUZETAJD AH115426,12,2.00,2,004-B-062 
52384,EIXO JD H215085,12,4.00,2,103-C-081 
52390,EMBREAGEM JD AH234499,12,3.00,2,002-A-002 
52394,MONOVIN BRAVET VITAMINA B1 20ML,0,30.00,2,CL.01.B2 
52396,BLO TROL ZOETIS PFIZER 150ML,0,10.00,2,CL.01.B2 
52397,FORMOPED ZOETIS PFIZER 400ML,0,26.00,2,CL.01.C1 
52407,ENGRENAGEM JD H211285,12,2.00,2,MEZANINO-06-A 
52408,ENGRENAGEM JD AH224006,12,1.00,2,003-B-089 
52409,ENGRENAGEM JD AX10267,12,16.00,2,003-A-002 
52410,ENGRENAGEM JD AX10266,12,4.00,2,101-B-001 
52425,PARAFUSO HONDA 90033GHRE70,12,9.00,2,MEZANINO-008-D 
52434,ROLAMENTO ESFERA SKF 6207 2Z,12,6.00,2,3219 
52440,"CAIXA COND ALUM TIPO E 1/2"" C/ ROSCA C/ TAMPA WETZEL E002030020",12,4.00,2,MEZANINO-E-034 
52446,CORREIA DENTADA GATES 40707X20XS,12,1.00,2,7617 
52452,CORREIA LISA TRANSPOWER B40,12,1.00,2,7618 
52475,CILINDRO PNEUMATICO DSBC-50-PPSA-N3 FESTO 1463768,12,2.00,2,098-B-002 
52497,ATUADORJD AH223322,12,1.00,2,006-B-001 
52504,DEDO COL NH 84194057P,12,3.00,2,MEZANINO-049-P 
52521,TERMINAL STARA 9100-3629,12,9.00,2,MEZANINO-010-T 
52530,VALVULA BRANCO 13200240,12,2.00,2,3341 
52534,ANEL BRANCO 10810850,12,5.00,2,MEZANINO-007-G 
52557,ETIQUETA ADESIVA BCO A4 25.4X66.7MM PIMACO 6180,11,2.00,2,MEZANINO-V-004 
52560,PARAFUSO JD A22561,12,44.00,2,001-A-001 
52561,PARAFUSO JD 19M7356,12,20.00,2,004-B-002 
52562,RELE MAGNETRON 90226110,12,4.00,2,MEZANINO-011-I 
52563,PORTA ESCOVA MAGNETRON 90205020,12,4.00,2,MEZANINO-007-L 
52581,FACA COL NH 87470186,14,40.00,2,MEZANINO-042-I 
52589,MANGUEIRA JD CQ31306,12,1.00,2,004-D-001 
52590,MANGUEIRA JD CQ32153,12,1.00,2,101-C-001 
52591,PARAFUSO ECO 8998575,12,35.00,2,MEZANINO-020-L 
52594,VALVULA CASE 84164342,13,1.00,2,3394 
52614,CANO JD AN401282,12,1.00,2,103-A-002 
52618,DOBRADICA JD H208790,12,1.00,2,004-C-058 
52702,LANTERNA GF GF-0195,12,1.00,2,051-B-010 
52719,REDUTOR TOLDO 1.07,0,4.00,2,4190 
52723,BARRA GRANERO GR213D,12,1.00,2,MEZANINO-06-K 
52726,OLEO SINGER MULTIUSO 100ML 120965,12,19.00,2,MEZANINO-001-G 
52729,PARAFUSO JD 19M7183,12,1.00,2,002-B-041 
52730,CAPA JD R99590,12,1.00,2,002-B-027 
52754,PARAFUSO COL NH 120100,12,6.00,2,MEZANINO-G-046 
52755,ARRUELA COL NH 322357,12,6.00,2,MEZANINO-H-046 
52759,TAMPA TIGRE TOMADA CONDULETE 36005890,12,6.00,2,MEZANINO-026-E 
52766,PORCA JD H164574,12,2.00,2,MEZANINO-05-A 
52784,TAMPINHA TIGRE CONDULETE 36005327,12,6.00,2,MEZANINO-031-Z16 
52787,SENSOR MK501A IFM MKT3028BBPKG/G/0.3M/-H/US/3D,12,7.00,2,063-E-006 
52827,ANEL JD T155729,12,1.00,2,103-C-003 
52861,"DISCO SERRA 9.1/4"" X 235MM X 24 DENTES VONDER 4650235240",12,3.00,2,MEZANINO-K-003 
52897,ARRUELA BG CQ50246,12,1.00,2,103-C-070 
52898,ARRUELA CISER CQ51441,12,714.00,2,102-C-124 
52899,ARRUELA MINAS CQ22383,12,30.00,2,103-B-021 
52900,ARRUELA ITS 24M7097,12,96.00,2,103-B-012 
52901,CAIXA PLANTE AA57397,12,14.00,2,103-D-001 
52902,ENGATE KOPPE CQ61765,12,9.00,2,103-B-029 
52911,ESPACADOR INGA CQ48592,12,3.00,2,MEZANINO-014-J 
52912,ESPACADOR BG CQ51867,12,1.00,2,008-B-094 
52914,GRAMPO CIRCULO CQ07070,12,152.00,2,101-A-003 
52915,PARAFUSO FEY 03M7246,12,2.00,2,103-B-022 
52916,PARAFUSO FEY 03M7101,12,8.00,2,103-B-013 
52918,PINO KOPPE A51643,12,56.00,2,102-C-132 
52920,PORCA FEY 14M7331,12,10.00,2,103-B-019 
52922,PINO MCL CQ26924,12,18.00,2,103-C-083 
52923,ARRUELA ROMAR CQ52997,12,37.00,2,103-C-056 
52924,ROLAMENTO JD DQ16261,12,10.00,2,MEZANINO-023-O 
52925,RASPADOR ROMAR KK18804,12,105.00,2,047-C-003 
52926,RASPADOR ROMAR KK18805,12,107.00,2,047-C-003 
52927,BUCHA IMPERATRIZ CQ51868,12,253.00,2,093-B-003 
52929,TAMPA ROMAR DQ21768,12,20.00,2,MEZANINO-051-A 
52931,CONE JD JD8187,12,298.00,2,098-B-001 
52932,CAPA JD JD8225,12,217.00,2,098-C-003 
52933,PORCA INDEPA 52M7012,12,2.00,2,103-C-027 
52952,JUNTA SABO 75613,12,1.00,2,MEZANINO-013-C 
52959,BICO JD DZ100217,12,3.00,2,005-C-002 
52969,ROLAMENTO STARA 7410-4287-RO1,12,14.00,2,MEZANINO-G-024 
52971,POMADA ANTIMICROBIANO FURANIL 500GR,0,8.00,2,CL.01.A2 
52976,BUCHA WAR W2213STD,14,2.00,2,105-C-019 
52990,BUCHA IABV 4234A,12,1.00,2,065-C-002 
52995,"PORCA SEXTAVADA 1.5/8"" CARELLI 21010007",12,49.00,2,MEZANINO-I-018 
52998,BUCHAJD H96149,12,1.00,2,048-D-007 
53014,BUCHA BGL H305,12,8.00,2,MEZANINO-J-022 
53016,CILINDROJD AH166921,14,2.00,2,101-A-003 
53043,MOTOR BOSCH 9391453108,12,1.00,2,MEZANINO-012-Y 
53063,MANCAL FIXO BRM SNP-07,12,19.00,2,089-B-002 
53066,EMBREAGEM SACHS 6367,14,1.00,2,088-C-002 
53098,LUVA DELPHI 7185-138D,12,2.00,2,048-F-004 
53106,LANTERNA GF GF-7217VM,12,11.00,2,6097 
53108,EIXOJD H165665,12,1.00,2,004-D-002 
53118,ARANDELA VR QUADRADA DECOR 5503,12,7.00,2,MEZANINO-028-E 
53119,CILINDRO BOSCH 0986AB8614,12,2.00,2,MEZANINO-012-Q 
53143,RELE MKB MKB3L-5VCC,12,10.00,2,3357 
53149,PARAFUSO JD 19M9146,12,1.00,2,003-A-001 
53152,BUCHA HONDA 33706KRHD20,12,15.00,2,MEZANINO-007-L 
53154,ROLAMENTO JD DE19310,12,4.00,2,MEZANINO-N-024 
53156,COXIM HONDA 80112KRHD20,12,64.00,2,MEZANINO-007-K 
53177,BANDA CL CL18002,12,30.00,2,101-B-001 
53182,CONDUTOR BOA SAFRA 2749448,12,8.00,2,093-C-002 
53184,EIXO BG 2731396,12,2.00,2,7954 
53198,VEDACAO JUMIL 2731581,14,1.00,2,104-C-131/132 
53199,VEDACAO JUMIL 2731582,12,60.00,2,104-C-128/129 
53202,CORRENTE RCC ASA 2050,1,2.80,2,088-C-001 
53203,CORRENTE RCC ASA 40,1,19.00,2,088-C-001 
53205,EMENDA RCC ASA 2050,12,54.00,2,MEZANINO-048-V 
53208,EMENDA ASA 50 RCC,12,13.00,2,MEZANINO-048-I 
53210,CORRENTE RCC ASA 50,1,15.00,2,088-C-002 
53211,REDUCAO RCC ASA 2050,12,45.00,2,MEZANINO-48-N 
53212,REDUCAO ASA 40 RCC,12,3.00,2,MEZANINO-048-D 
53214,REDUCAO RCC ASA 50,12,30.00,2,MEZANINO-048-S 
53216,BOCAL DESCARTAVEL AS-IV RIBCO 52,12,250.00,2,MEZANINO-036-O 
53269,CARCACA JD AA57653,12,24.00,2,101-D-003 
53272,SUPORTE JD RE228315,12,1.00,2,4158 
53275,RETENTOR CASE 84416409,12,2.00,2,MEZANINO-042-I 
53325,"DISCO CORTE 12""X1/8""X1"" AR302 NORTON 66253370715",12,3.00,2,MEZANINO-H-003 
53326,RETENTOR 50.00 X 90.00 X 8.00 6121 ARCA,12,1.00,2,MEZANINO-017-Z/1 
53334,PORCA CARELLI 21010013,12,8.00,2,MEZANINO-G-018 
53335,TRAVA CARELLI 21010019,12,50.00,2,093-B-002 
53336,"TUBO SPEEDRITE INSULTUBE POLIETILENO 9/16"" 50MT",12,5.00,2,098-A-003 
53338,ROLAMENTO AGULHA KOYO B1212,12,2.00,2,MEZANINO-F-023 
53354,SACO ALVEJADO LISO 44X65CM,0,2.00,2,MEZANINO-C-037 
53364,TE PVC IRRIGACAO 50MM VIQUA 2090631,12,1.00,2,MEZANINO-030-K 
53365,CURVA PVC IRRIGACAO 90º 50MM VIQUA 2060303,12,29.00,2,MEZANINO-031-Q 
53367,TUBO PVC IRRIGA PN125 100MM 6MT TIGRE 15305002,21,1214.00,604,Vazio 
53380,ESTILETE HIDDEN EDGE STARRETT S011,12,20.00,2,MEZANINO-004-S 
53389,SONDA NGK OZA641A2,12,2.00,2,MEZANINO-012-X 
53401,THINNER LIMPEZA 5LT 2750 ANJO 000081-28,19,2.00,2,MEZANINO-061-A 
53449,BOBINA TERMICA 80X30MT PRONTEC KPR55,0,49.00,2,MEZANINO-004-D 
53462,SOQUETE JD RE214056,12,1.00,2,048-SUP 
53468,TAMPA HONDA 83620KREB00ZB,12,1.00,2,MEZANINO-008-Y 
53498,"REGISTRO ESFERA PVC ROSCAVEL 1/2"" VIQUA 1030201",12,2.00,2,MEZANINO-059-I 
53499,"REGISTRO ESFERA PVC ROSCAVEL 1"" VIQUA 1030203",12,3.00,2,MEZANINO-028-V 
53512,"ENGRENAGEM 2"" DEAMCO 140B14",12,1.00,2,MEZANINO-O-062 
53529,POLIA FERRO FUNDIDO 200MM 2 CANAL B MADEMIL PF200B2,12,1.00,2,063-A-006 
53533,POLIA FERRO FUNDIDO 178MM 1 CANAL A MADEMIL PF178A1,12,2.00,2,MEZANINO-040-D 
53553,MINIDISJUNTOR TRIPOLAR 40A MDW-C40-3 WEG 10076449,12,20.00,2,MEZANINO-B-039 
53555,"VALVULA PNEUMATICA 1/8"" PARKER PVLB121618",12,2.00,2,MEZANINO-025-L 
53556,VEDACAO CASE 47465070,12,3.00,2,MEZANINO-046-M 
53561,"UNIAO INST (14) TUBO POLIURETANO 3/8"" X M1/8"" NPT",12,20.00,2,MEZANINO-039-H 
53565,ESTILETE RETRATIL 18MM STARRETT KUX025-S,12,7.00,2,MEZANINO-Q-004 
53571,TUBO PVC COLETOR 350MM PLASTIK 0306740001,21,1.00,604,Vazio 
53601,ENVELOPE COMUM 240MM X 340MM,0,79.00,2,MEZANINO-W-004 
53613,CORREIA DENTADA GOODYEAR 6PK1675,12,1.00,2,7636 
53668,PARAFUSO JD 19M7969,12,13.00,2,MEZANINO-016-I 
53671,ROLAMENTO ESFERA SKF VKBC3539,12,6.00,2,MEZANINO-W-022 
53672,REPARO CILINDRO PNEUMATICO 80MM PARKER P1E-6PRM,14,10.00,2,MEZANINO-030-N 
53685,MARMIBOX POLIETILENO N9 DURA 1130,0,10.00,2,MEZANINO-053-P/Q 
53686,TAMPA MARMIBOX POLIETILENO DURA 1153,0,26.00,2,MEZANINO-053-H 
53688,REBITE REPUXO 4.8 X 16MM,12,380.00,2,MEZANINO-048-J 
53692,BRACO JD AH220398,12,16.00,2,006-C-001 
53694,CARENAGEM HONDA 83520KREB00ZB,12,1.00,2,MEZANINO-008-X 
53706,PISTAO STARA 1072-4156,12,2.00,2,089-A-002 
53707,ESTANHO SOLDA FIO 1.5MM 500GR VONDER 7451505015,12,1.00,2,MEZANINO-E-002 
53716,MINIDISJUNTOR BIPOLAR 63A MDW-C63-2 WEG 10076463,12,20.00,2,MEZANINO-040-B 
53717,MINIDISJUNTOR BIPOLAR 25A MDW-B25-2 WEG 10076430,12,20.00,2,MEZANINO-040-B 
53720,MINIDISJUNTOR TRIPOLAR 20A MDW-B20-3 WEG 10076424,12,20.00,2,MEZANINO-040-B 
53730,ROLAMENTO ESFERA SKF VKM4964,12,3.00,2,MEZANINO-R-024 
53802,MILITEC CONDICIONADOR METAIS 200ML,0,4.00,2,MEZANINO-001-M 
53833,TAMPA PVC 2 TECLA CINZA TIGRE 36005432,12,15.00,2,MEZANINO-026-D 
53843,CARCACA JD AA68705,12,9.00,2,101-D-001 
53844,CAPA JD A85825,12,5.00,2,003-B-091 
53870,SENSOR JD RE216242,12,1.00,2,005-A-002 
53940,MOLA JD R163423,12,2.00,2,105-B-118 
53947,"TE PVC INTERNO 1.1/2"" CIPLA 2475",12,2.00,2,MEZANINO-031-V 
53959,VALVULA BASE BORRACHA TR218A JSASSO 21218A,14,20.00,2,094-C-002 
53961,MOLA JD R235713,12,2.00,2,MEZANINO-013-K 
53966,JUNTA BRANCO 90301700,15,15.00,2,MEZANINO-007-E 
53967,CHAVE OSPINA 094005,12,3.00,2,MEZANINO-09-B 
53972,PINO ELASTICO 5X50MM,12,23.00,2,MEZANINO-048-W 
53974,POLIA JD AH210837,12,2.00,2,006-B-002 
53988,TOMADA SOBREPOR 2P+T 16A 200/250V AZUL STECK N3006,12,1.00,2,MEZANINO-026-Q 
53989,"ABRACADEIRA PVC CONDULETE TOP 1"" TIGRE 36005564",12,86.00,2,MEZANINO-J-030 
53994,ARRUELA HONDA 50711KRM860,12,7.00,2,MEZANINO-007-H 
53995,PEDAL HONDA 50714KREB00,12,3.00,2,MEZANINO-007-G 
53996,PEDAL HONDA 50620KBB900,12,6.00,2,MEZANINO-008-C 
53997,BORRACHA HONDA 50661KAS900,12,1.00,2,MEZANINO-008-O 
53998,PLACA HONDA 50662KAS900,12,5.00,2,MEZANINO-007-H 
53999,PEDAL HONDA 50713KREB00,12,2.00,2,MEZANINO-008-D 
54040,TERMINAL FIO OLHAL FURO 3MM FIO 6MM AM INTELLI TP6-3,12,100.00,2,MEZANINO-E-025 
54041,TERMINAL FIO OLHAL FURO 4MM FIO 6MM AM INTELLI TP6-4,12,90.00,2,MEZANINO-E-025 
54042,TERMINAL FIO OLHAL FURO 5MM FIO 6MM AM INTELLI TP6-5,12,60.00,2,MEZANINO-E-025 
54044,TERMINAL FIO OLHAL FURO 10MM FIO 6MM AM INTELLI TP6-10,12,13.00,2,MEZANINO-L-025 
