CÓDIGO,PRODUTO,U.M.,ESTOQUE SISTEMA,CONTAGEM,DIVERGÊNCIA,STATUS DO ESTOQUE,STATUS DO ENDEREÇAMENTO,EnderecamentoSistema1,Dep1,Quantidade1,EnderecamentoSistema2,Dep2,Quantidade2,EnderecamentoContagem1,Dep3,Quantidade3,EnderecamentoContagem2,Dep4,Quantidade4,OBSERVAÇÕES
61473,"MANGUEIRA SEALTUBO 3/4"" MGP-G3/4 TECNOFLEX 0201905",und,9.00,13.50,4.50,Quantidade contada superior ao sistema,Regular,091-C-003,2,9.00,,,0,091-C-003,2,13.50,,,0,
61485,MINIDISJUNTOR MONOPOLAR 20A MDW-C20-1 WEG 10076421,und,20.00,20.00,0.00,Regular,Regular,MEZANINO-A-039,2,20.00,,,0,MEZANINO-A-039,2,20.00,,,0,
61489,GRADE METALICA MICRO VENTILADOR 265X265 MAXTECH MG254BK,und,8.00,8.00,0.00,Regular,Item armazenado em mais de um endereçamento,MEZANINO-031-Z10,2,8.00,,,0,MEZANINO-031-Z10,2,8.00,96-D-003,2,0.00,"; "
61492,VENTILADOR PAINEL 265X265X85 VENTISILVA RAX-2,und,8.00,8.00,0.00,Regular,Regular,MEZANINO-028-T,2,8.00,,,0,MEZANINO-028-T,2,8.00,,,0,
61502,BUCHA JD R36119,und,1.00,2.00,1.00,Quantidade contada superior ao sistema,Regular,003-B-024,2,1.00,,,0,003-B-024,2,2.00,,,0,
61503,BRACO JD H216336,und,1.00,1.00,0.00,Regular,Regular,003-B-026,2,1.00,,,0,003-B-026,2,1.00,,,0,
61504,FILTRO AR CONDICIONADO WEGA AKX35321,und,2.00,2.00,0.00,Regular,Regular,18.03.C4,18,2.00,,,0,18.03.C4,18,2.00,,,0,
61507,ANEL JD H217859,und,14.00,14.00,0.00,Regular,Item armazenado em mais de um endereçamento,13,2,14.00,,,0,13,2,0.00,001-D-001,2,14.00,"; "
61513,ENGRENAGEM JD AX10075,und,35.00,33.00,-2.00,Quantidade contada inferior ao sistema,Regular,003-B-001,2,35.00,,,0,003-B-001,2,33.00,,,0,
61523,"BOIA VAZAO TOTAL P/ CAIXA D'AGUA 1.1/2"" KELLY 2434",und,5.00,5.00,0.00,Regular,Regular,MEZANINO-054-G,2,5.00,,,0,MEZANINO-054-G,2,5.00,,,0,
61530,VARETA TIG ALUMINIO 2.50MM UTP 63747,und,40.00,40.00,0.00,Regular,Item armazenado em mais de um endereçamento,MEZANINO-003-H,2,40.00,,,0,MEZANINO-03-A,2,40.00,MEZANINO-003-H,2,0.00,"; "
61531,SENSOR INDUTIVO LATAO NIQUELADO TURCK 46145,und,22.00,22.00,0.00,Regular,Regular,MEZANINO-031-W,2,22.00,,,0,MEZANINO-031-W,2,22.00,,,0,
61532,CONECTOR FEMEA ANGULAR M12 PG7 TURCK 69048,und,18.00,18.00,0.00,Regular,Regular,MEZANINO-031-W,2,18.00,,,0,MEZANINO-031-W,2,18.00,,,0,
61535,SUPORTE MW-18 TURCK 6945004,und,2.00,1.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-031-Z6,2,2.00,,,0,MEZANINO-031-Z6,2,1.00,,,0,
61543,TANQUE JD RE201363,und,1.00,1.00,0.00,Regular,Regular,101-B-002,2,1.00,,,0,101-B-002,2,1.00,,,0,
61546,SENSOR MEDICAO TURCK 1534051,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-027-H,2,1.00,,,0,MEZANINO-027-H,2,1.00,,,0,
61551,SACO ALVEJADO LISO MARTIMPANOS 55X80CM 1088,und,33.00,31.00,-2.00,Quantidade contada inferior ao sistema,Item em endereçamento divergente,099-C-003,2,33.00,,,0,MEZANINO-K-033,2,31.00,,,0,Contagem do item importada diretamente para o sistema
61554,FLANELA LARANJA 28X38CM,und,5.00,0,-5.00,Item Não Contado,Item Não Contado,099-B-002,2,5.00,,,0,,,0,,,0,
61556,VENTOINHA MOTOR ELETRICO CARCACA 112 WEG 10016914,und,4.00,8.00,4.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,MEZANINO-037-B,2,4.00,,,0,MEZANINO-037-B,2,4.00,MEZANINO-B-037,604,4.00,; Contagem do item importada diretamente para o sistema
61558,VENTOINHA MOTOR ELETRICO CARCACA 160 WEG 10016918,und,3.00,3.00,0.00,Regular,Item em endereçamento divergente,4021,2,3.00,,,0,063-A-004,2,3.00,,,0,Contagem do item importada diretamente para o sistema
61568,CILINDRO JD AH213758,und,1.00,1.00,0.00,Regular,Regular,093-C-001,2,1.00,,,0,093-C-001,2,1.00,,,0,
61570,BUCHA BGL H318,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-T-022,2,1.00,,,0,MEZANINO-T-022,2,1.00,,,0,
61625,VEDACAO MANCAL FRM TG616,und,10.00,10.00,0.00,Regular,Item em endereçamento divergente,4033,2,10.00,,,0,063-B-001,2,10.00,,,0,Contagem do item importada diretamente para o sistema
61633,LUVA TERMICA ESPECIAL 2 DEDOS AZUL BENETHERM THERM-K002,und,5.00,5.00,0.00,Regular,Regular,95-B-003,2,5.00,,,0,95-B-003,2,5.00,,,0,
61634,LUVA MAO POLIURETANO PRETA G VOLK 103118007,und,361.00,320.00,-41.00,Quantidade contada inferior ao sistema,Regular,095-B-003,2,361.00,,,0,095-B-003,2,320.00,,,0,
61636,LUVA MAO ALGODAO TRICOTADA PRETA C/PIGMENTO VOLK 101019707,und,151.00,130.00,-21.00,Quantidade contada inferior ao sistema,Regular,096-A-001,2,151.00,,,0,096-A-001,2,130.00,,,0,
61645,AVENTAL RASPA 120X60CM C/ MANGAS ZANEL AVB-12060CEC,und,1.00,1.00,0.00,Regular,Regular,096-B-001,2,1.00,,,0,096-B-001,2,1.00,,,0,
61646,ROLAMENTO ROLETE SKF LM501349/310Q,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-022-A,2,2.00,,,0,MEZANINO-022-A,2,2.00,,,0,
61657,"PARAFUSO LENTILHA FENDA 1/4""X3/4"" GF",und,218.00,219.00,1.00,Quantidade contada superior ao sistema,Regular,MEZANINO-020-C,2,218.00,,,0,MEZANINO-020-C,2,219.00,,,0,
61664,ABRACADEIRA JD RE52087,und,3.00,0,-3.00,Item Não Contado,Item Não Contado,048-D-005,2,3.00,,,0,,,0,,,0,
61665,SENSOR BIM-M12E-AP4X-H1141 TURCK 1579913,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-039-M,2,2.00,,,0,MEZANINO-039-M,2,2.00,,,0,
61666,ATUADOR IMA SENSOR DMR20-10-4 TURCK 6900214,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-031-E,2,6.00,,,0,MEZANINO-031-E,2,6.00,,,0,
61667,SUPORTE M12 ACO INOXIDAVEL MW-12 TURCK 6945003,und,106.00,106.00,0.00,Regular,Regular,MEZANINO-030-J,2,106.00,,,0,MEZANINO-030-J,2,106.00,,,0,
61670,PARAFUSO JD RE528096,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-019-D,2,6.00,,,0,MEZANINO-019-D,2,6.00,,,0,
61673,ANEL JD R534806,und,4.00,0,-4.00,Item Não Contado,Item Não Contado,052-D-006,2,4.00,,,0,,,0,,,0,
61676,VEDACAO JD RE520036,und,3.00,3.00,0.00,Regular,Regular,103-C-095,2,3.00,,,0,103-C-095,2,3.00,,,0,
61677,ROLAMENTO JD RE529319,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-023-D,2,6.00,,,0,MEZANINO-023-D,2,6.00,,,0,
61686,ANEL JD R521040,und,1.00,1.00,0.00,Regular,Regular,060-C-003,2,1.00,,,0,060-C-003,2,1.00,,,0,Contagem do item importada diretamente para o sistema
61700,ROSCA MTS TURBAO NYLON LONGA 1400MM MECMAQ 002979,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,092-B-002,2,1.00,,,0,,,0,,,0,
61705,VALVULA JD AKK23585,und,2.00,2.00,0.00,Regular,Regular,002-D-002,2,2.00,,,0,002-D-002,2,2.00,,,0,Contagem do item importada diretamente para o sistema
61709,BUJAO CASE A77506,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-043-A,2,4.00,,,0,MEZANINO-043-A,2,4.00,,,0,
61710,BUJAO CASE A77586,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-015-G,2,1.00,,,0,MEZANINO-015-G,2,1.00,,,0,
61712,LAMPADA TUBULAR VAPOR METALICO 1000W E40 EMPALUX MT29114,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-59-Y,2,4.00,,,0,MEZANINO-59-Y,2,4.00,,,0,
61714,TAMPAO JD 15H696,und,1.00,1.00,0.00,Regular,Regular,047-F-001,2,1.00,,,0,047-F-001,2,1.00,,,0,Contagem do item importada diretamente para o sistema
61715,ARRUELA LISA 1/4 GF ELECON 225425,und,1996.00,1107.00,-889.00,Quantidade contada inferior ao sistema,Item armazenado em mais de um endereçamento,Vazio,604,751.00,MEZANINO-R-018,2,1245.00,MEZANINO-018-R,2,1107.00,MEZANINO-R-018,2,0.00,"; "
61717,ADAPTADOR JD KK41320,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-J-002,2,4.00,,,0,MEZANINO-J-002,2,4.00,,,0,
61731,OLEO LUBRIFICANTE MS 1LT SCHULZ 01000110/AT,und,25.00,25.00,0.00,Regular,Regular,18.03.B2,18,25.00,,,0,18.03.B2,18,25.00,,,0,
61808,PASTA LUBRIFICANTE 1KG TIGRE 53201849,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-M-1,2,1.00,,,0,MEZANINO-M-1,2,1.00,,,0,
61814,DIFUSOR GAS ENGATE RAPIDO SUMIG 05001007,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-041-D,2,6.00,,,0,MEZANINO-041-D,2,6.00,,,0,
61819,DIFUSOR GAS ENGATE RAPIDO SUMIG 05001103,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-041-C,2,10.00,,,0,MEZANINO-041-C,2,10.00,,,0,
61822,JUNCAO BASE PERFURADO 200X100 GF ELECON 455453,und,45.00,0,-45.00,Item Não Contado,Item Não Contado,Vazio,604,45.00,,,0,,,0,,,0,
61823,TAMPA ENCAIXE ELETROCALHA 38X38 GF ELECON 225622,und,80.00,0,-80.00,Item Não Contado,Item Não Contado,Vazio,604,80.00,,,0,,,0,,,0,
61863,TAMPA ENCAIXE ELETROCALHA 200 GF ELECON 497033,und,47.00,0,-47.00,Item Não Contado,Item Não Contado,Vazio,604,47.00,,,0,,,0,,,0,
61864,ROLAMENTO ESFERA NSK 6906 ZZ,und,700.00,701.00,1.00,Quantidade contada superior ao sistema,Regular,098-C-003,2,700.00,,,0,098-C-003,2,701.00,,,0,
61911,SENSOR OPTICO BOS 18KW-PA-1PD-S4-C BALLUFF BOS00LT,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-044-B,2,2.00,,,0,MEZANINO-044-B,2,2.00,,,0,
61931,FUSIVEL FNH00-125K-A WEG 10707231,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-D-025,2,6.00,,,0,MEZANINO-D-025,2,6.00,,,0,
61933,CHAVE SECCIONADORA FSW160-3 WEG 11884182,und,7.00,7.00,0.00,Regular,Regular,MEZANINO-A-034,2,7.00,,,0,MEZANINO-A-034,2,7.00,,,0,
61934,SOFT-STARTER BRSSW070024T5SZ WEG 10194171,und,1.00,2.00,1.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,MEZANINO-D-034,2,1.00,,,0,MEZANINO-D-034,2,1.00,MEZANINO-N-035,2,1.00,; Contagem do item importada diretamente para o sistema
61952,GARRA PLASTICA TRAVAMENTO 34X4MM TAGOUT GP384BC,und,8.00,8.00,0.00,Regular,Regular,MEZANINO-041-I,2,8.00,,,0,MEZANINO-041-I,2,8.00,,,0,
61958,PINO ELASTICO JD 34H119,und,8.00,8.00,0.00,Regular,Regular,MEZANINO-013-J,2,8.00,,,0,MEZANINO-013-J,2,8.00,,,0,
61959,CUBO JD H236500,und,1.00,1.00,0.00,Regular,Regular,002-D-002,2,1.00,,,0,002-D-002,2,1.00,,,0,
61965,APOIO JD RE579457,und,1.00,1.00,0.00,Regular,Regular,003-C-008,2,1.00,,,0,003-C-008,2,1.00,,,0,
61971,PARAFUSO JD 19M9368,und,4.00,0,-4.00,Item Não Contado,Item Não Contado,052-D-006,2,4.00,,,0,,,0,,,0,
61984,PARAFUSO SEXTAVADO ROSCA SOBERBA 5/16X70MM,und,1666.00,1668.00,2.00,Quantidade contada superior ao sistema,Regular,MEZANINO-18-Z4,2,1666.00,,,0,MEZANINO-18-Z4,2,1668.00,,,0,
62001,CABO CASE 84342326,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-043-I,2,1.00,,,0,MEZANINO-043-I,2,1.00,,,0,
62002,VIDRO CASE 5092900,und,2.00,2.00,0.00,Regular,Item em endereçamento divergente,7978,2,2.00,,,0,098-D-002,2,2.00,,,0,
62004,ACOPLAMENTO CASE 5093854,und,3.00,3.00,0.00,Regular,Item armazenado em mais de um endereçamento,MEZANINO-043-G,2,3.00,,,0,MEZANINO-041-P,2,3.00,MEZANINO-043-G,2,0.00,"; "
62009,CABO CASE 87588812,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-042-F,2,1.00,,,0,MEZANINO-042-F,2,1.00,,,0,
62019,LAMPADA TUBULAR FLUORESCENTE BIVOLT 36W G13 EMPALUX FT40216,und,9.00,8.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-028-O,2,9.00,,,0,MEZANINO-028-O,2,8.00,,,0,
62023,CILINDRO PNEUMATICO DSBC-40-150-PPVA-N3 FESTO 2123226,und,2.00,2.00,0.00,Regular,Item em endereçamento divergente,4019,2,2.00,,,0,063-A-002,2,2.00,,,0,Contagem do item importada diretamente para o sistema
62024,CILINDRO PNEUMATICO DSBC-50-300-PPVA-N3 FESTO 2098975,und,4.00,4.00,0.00,Regular,Item em endereçamento divergente,4018,2,4.00,,,0,063-A-001,2,4.00,,,0,Contagem do item importada diretamente para o sistema
62025,VALVULA SOLENOIDE VUVS-L25-M52-MD-G14-F8 FESTO 575509,und,22.00,22.00,0.00,Regular,Item em endereçamento divergente,4029,2,22.00,,,0,063-C-004,2,22.00,,,0,Contagem do item importada diretamente para o sistema
62026,BOBINA SOLENOIDE VACF-B-C1-1 FESTO 8030811,und,27.00,27.00,0.00,Regular,Regular,MEZANINO-037-B,2,27.00,,,0,MEZANINO-037-B,2,27.00,,,0,
62027,SOQUETE MSSD-EB FESTO 151687,und,23.00,23.00,0.00,Regular,Regular,MEZANINO-044-I,2,23.00,,,0,MEZANINO-044-I,2,23.00,,,0,
62029,CILINDRO PNEUMATICO DNCI-40-200-P-A FESTO 535412,und,4.00,4.00,0.00,Regular,Regular,063-SUP,2,4.00,,,0,063-SUP,2,4.00,,,0,Contagem do item importada diretamente para o sistema
62032,COPO DESCARTAVEL TRANSPARENTE PLASMEL 50ML 100UN,und,160.00,0,-160.00,Item Não Contado,Item Não Contado,099-B-002,2,160.00,,,0,,,0,,,0,
62062,VEDACAO JD R231311,und,1.00,1.00,0.00,Regular,Regular,101-D-003,2,1.00,,,0,101-D-003,2,1.00,,,0,
62064,RETENTOR 15.00 X 35.00 X 10.00 APC TSC0814,und,50.00,50.00,0.00,Regular,Regular,MEZANINO-017-K,2,50.00,,,0,MEZANINO-017-K,2,50.00,,,0,
62079,COLETOR SIMPLES 4 POLOS 40AMP UNIMAQ 020150012,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-039-R,2,2.00,,,0,MEZANINO-039-R,2,2.00,,,0,
62099,CABO CASE 87347955,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-U-062,2,1.00,,,0,MEZANINO-U-062,2,1.00,,,0,
62100,ASSENTO CASE 47733318,und,1.00,1.00,0.00,Regular,Regular,098-B-002,2,1.00,,,0,098-B-002,2,1.00,,,0,
62101,SERVO MOTOR EMME-AS-60-M-LS-AMB FESTO 2089733,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-028-Y,2,1.00,,,0,MEZANINO-028-Y,2,1.00,,,0,
62102,RESISTOR CACR-LE2-50-W500 FESTO 2882342,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-027-G,2,1.00,,,0,MEZANINO-027-G,2,1.00,,,0,
62103,CABO MOTOR NEBM-M16G8-E-2-5-Q7-LAB FESTO 8004662,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-027-J,2,1.00,,,0,MEZANINO-027-J,2,1.00,,,0,
62131,CABO CODIFICADOR NEBM-M12G8-E-2.5-N-S1G15 FESTO 8004664,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-027-J,2,1.00,,,0,MEZANINO-027-J,2,1.00,,,0,
62132,FIXACAO MUNHAO DAMT-V1-32-A FESTO 2213233,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-044-H,2,2.00,,,0,MEZANINO-044-H,2,2.00,,,0,
62134,CABO CONTROLE NEBC-S1G25-K-3.2-N-LE25 FESTO 8001373,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-027-K,2,1.00,,,0,MEZANINO-027-K,2,1.00,,,0,
62135,"ADAPTADOR 1/2"" TEEJET CP38937-NYB",und,10.00,10.00,0.00,Regular,Regular,MEZANINO-06-K,2,10.00,,,0,MEZANINO-06-K,2,10.00,,,0,
62136,"ADAPTADOR 3/4"" TEEJET CP38936-NYB",und,10.00,10.00,0.00,Regular,Regular,MEZANINO-06-G,2,10.00,,,0,MEZANINO-06-G,2,10.00,,,0,
62137,CONTROLADOR MOTOR CMMP-AS-C2-3A-M0 FESTO 1622901,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-M-025,2,1.00,,,0,MEZANINO-M-025,2,1.00,,,0,
62138,FIXACAO MUNHA LNZG-32 FESTO 32959,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-031-M,2,4.00,,,0,MEZANINO-031-M,2,4.00,,,0,
62139,PARAFUSO SEXTAVADO 24X110MM MA RI 8.8,und,24.00,24.00,0.00,Regular,Regular,MEZANINO-F-019,604,24.00,,,0,MEZANINO-F-019,604,24.00,,,0,Contagem do item importada diretamente para o sistema
62144,PARAFUSO SEXTAVADO 24X75MM MA RI 8.8,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-020-S,2,3.00,,,0,MEZANINO-020-S,2,3.00,,,0,
62145,"PARAFUSO FRANCES 7/16""X1.1/2"" MA RI 8.8",und,195.00,195.00,0.00,Regular,Regular,MEZANINO-020-E,2,195.00,,,0,MEZANINO-020-E,2,195.00,,,0,
62154,ALAVANCA CASE 48096923,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-042-C,2,1.00,,,0,MEZANINO-042-C,2,1.00,,,0,
62161,MANGUEIRA CASE 84419595,und,1.00,1.00,0.00,Regular,Regular,101-B-001,2,1.00,,,0,101-B-001,2,1.00,,,0,
62162,COLETOR SIMPLES 10 POLOS 40AMP UNIMAQ 190180007,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-039-Q,2,2.00,,,0,MEZANINO-039-Q,2,2.00,,,0,
62171,"PARAFUSO ALLEN CABECA CHATA 1/2""X5/8"" MA RI 8.8",und,132.00,132.00,0.00,Regular,Regular,MEZANINO-020-E,2,132.00,,,0,MEZANINO-020-E,2,132.00,,,0,
62185,MOLA JD R195278,und,6.00,6.00,0.00,Regular,Regular,103-C-063,2,6.00,,,0,103-C-063,2,6.00,,,0,
62186,PORCA JD M73135,und,6.00,6.00,0.00,Regular,Regular,103-C-122,2,6.00,,,0,103-C-122,2,6.00,,,0,
62187,ROLAMENTO EATON 3317601,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-N-23,2,2.00,,,0,MEZANINO-N-23,2,2.00,,,0,
62197,REPARO FREIO TRW RRFD00650,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-011-A,2,1.00,,,0,MEZANINO-011-A,2,1.00,,,0,
62222,PARAFUSO ALLEN CABECA CHATA 10X25MM MA RI 12.9,und,65.00,65.00,0.00,Regular,Regular,MEZANINO-D-020,604,65.00,,,0,MEZANINO-D-020,604,65.00,,,0,Contagem do item importada diretamente para o sistema
62238,SECADOR RESFRIADOR MARCOLD DRY COOLER SEEDS SYSTEM MARCOLD 45/110,und,4.00,4.00,0.00,Regular,Item em endereçamento divergente,MEZANINO-M-031,604,4.00,,,0,MEZANINO-M-031,2,4.00,,,0,Contagem do item importada diretamente para o sistema
62243,LAMPADA 12V 55W H3 PHILIPS 12336CI,und,40.00,40.00,0.00,Regular,Regular,MEZANINO-011-E,2,40.00,,,0,MEZANINO-011-E,2,40.00,,,0,
62248,FIACAO HONDA 36533KREB01,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-008-B,2,1.00,,,0,MEZANINO-008-B,2,1.00,,,0,
62250,SENSOR HONDA 36532KREB01,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-008-C,2,1.00,,,0,MEZANINO-008-C,2,1.00,,,0,
62252,VALVULA HONDA 14711KVS900,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-007-G,2,1.00,,,0,MEZANINO-007-G,2,1.00,,,0,
62254,ARRUELA JD H161388,und,1.00,1.00,0.00,Regular,Regular,102-B-067,2,1.00,,,0,102-B-067,2,1.00,,,0,
62256,ROLAMENTO JD JD7681,und,2.00,2.00,0.00,Regular,Regular,103-C-061,2,2.00,,,0,103-C-061,2,2.00,,,0,
62261,PALHETA TRICO TX650,und,2.00,4.00,2.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,056-A-003,2,2.00,,,0,056-SUP,2,2.00,056-A-003,2,2.00,Contagem do item importada diretamente para o sistema; Contagem do item importada diretamente para o sistema
62270,ROLAMENTO ESFERA FAG 6302 2RSR,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-D-022,604,1.00,,,0,MEZANINO-D-022,604,1.00,,,0,Contagem do item importada diretamente para o sistema
62303,CORREIA JD DQ54898,und,1.00,1.00,0.00,Regular,Regular,004-A-002,2,1.00,,,0,004-A-002,2,1.00,,,0,
62316,ROLAMENTO CASE 824635,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-043-Y,2,4.00,,,0,MEZANINO-043-Y,2,4.00,,,0,
62333,PAINEL JD L158260,und,1.00,1.00,0.00,Regular,Regular,093-B-001,2,1.00,,,0,093-B-001,2,1.00,,,0,
62347,ROLAMENTO JD AXE61820,und,22.00,22.00,0.00,Regular,Regular,MEZANINO-013-E,2,22.00,,,0,MEZANINO-013-E,2,22.00,,,0,
62358,CONTACTOR ABB 1SBL901074R7510,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-J-025,2,1.00,,,0,MEZANINO-J-025,2,1.00,,,0,
62359,CONEXAO RAPIDA RETA QS-16 FESTO 153036,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-014-F,2,10.00,,,0,MEZANINO-014-F,2,10.00,,,0,
62375,ANEL CASE 87635379,und,18.00,18.00,0.00,Regular,Regular,MEZANINO-06-Y,2,18.00,,,0,MEZANINO-06-Y,2,18.00,,,0,
62381,EIXO HYSTER 1362387,und,1.00,1.00,0.00,Regular,Regular,056-C-008,2,1.00,,,0,056-C-008,2,1.00,,,0,Contagem do item importada diretamente para o sistema
62388,TUBO PVC SOLDAVEL 20MM 6MT TIGRE 10120209,und,1840.00,0,-1840.00,Item Não Contado,Item Não Contado,Vazio,604,1840.00,,,0,,,0,,,0,
62393,"CURVA GALVANIZADO MACHO FEMEA 90° 2"" - 50MM 1 TUPY 1224010",und,1.00,1.00,0.00,Regular,Item armazenado em mais de um endereçamento,MEZANINO-G-031,604,1.00,,,0,MEZANINO-G-031,604,0.00,MEZANINO-G-031,604,1.00,; Contagem do item importada diretamente para o sistema
62402,LUVA AEMCO CC24,und,1.00,1.00,0.00,Regular,Regular,047-E-002,2,1.00,,,0,047-E-002,2,1.00,,,0,Contagem do item importada diretamente para o sistema
62403,FITA DUPLA FACE VHB INCOLOR 19X20MT 3M H0001421454,und,2.00,1.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-001-H,2,2.00,,,0,MEZANINO-001-H,2,1.00,,,0,
62405,CAIXA FERRAMENTAS 500X160X150MM FERCAR 03,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,6511,2,2.00,,,0,,,0,,,0,
62413,POTENCIOMETRO JD AL110119,und,1.00,1.00,0.00,Regular,Regular,103-B-060,2,1.00,,,0,103-B-060,2,1.00,,,0,
62417,PARAFUSO RODA 20X90MM ZM 3002021,und,1.00,1.00,0.00,Regular,Regular,005-A-002,2,1.00,,,0,005-A-002,2,1.00,,,0,
62420,PARAFUSO RODA 22X93MM FEY 600367,und,4.00,0,-4.00,Item Não Contado,Item Não Contado,Vazio,604,4.00,,,0,,,0,,,0,
62434,PA BICO C/ CABO 120CM TRAMONTINA 77459/534,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-053-F,2,1.00,,,0,MEZANINO-053-F,2,0.00,,,0,
62449,CORREIA ESTRIADA GATES 6PK1892,und,1.00,1.00,0.00,Regular,Regular,056-F-008,2,1.00,,,0,056-F-008,2,1.00,,,0,Contagem do item importada diretamente para o sistema
62450,SACO LIXO PRETO 15LT,und,7.00,0,-7.00,Item Não Contado,Item Não Contado,099-C-003,2,7.00,,,0,,,0,,,0,
62465,PINO JUMIL 7025200,und,564.00,564.00,0.00,Regular,Regular,MEZANINO 048-R,2,564.00,,,0,MEZANINO 048-R,2,564.00,,,0,Contagem do item importada diretamente para o sistema
62471,MANGOTE MARCHESAN 0503031145,und,15.00,15.00,0.00,Regular,Item em endereçamento divergente,7993,2,15.00,,,0,093-C-002,2,15.00,,,0,
62475,BRACO HONDA 43410KPS900,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-008-A,2,1.00,,,0,MEZANINO-008-A,2,1.00,,,0,
62476,VENTOINHA MOTOR ELETRICO CARCACA 71 WEG 08001120,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-037-B,2,4.00,,,0,MEZANINO-037-B,2,4.00,,,0,
62486,ROLETE HYSTER 1333396,und,6.00,6.00,0.00,Regular,Regular,056-C-003,2,6.00,,,0,056-C-003,2,6.00,,,0,Contagem do item importada diretamente para o sistema
62497,PROGRAMADOR CHAMA SELCON PRG-IE-I-21-N-C322-P1-O2,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-027-N,2,1.00,,,0,MEZANINO-027-N,2,1.00,,,0,
62510,CARBURADOR TOYAMA TG55FX10801,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-008-I,2,3.00,,,0,MEZANINO-008-I,2,3.00,,,0,
62547,JUNTA SPAAL 60660CBRV,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,7558,2,1.00,,,0,,,0,,,0,
62562,FUSIVEL FNH00-40K-A WEG 10702117,und,12.00,12.00,0.00,Regular,Regular,MEZANINO-A-034,2,12.00,,,0,MEZANINO-A-034,2,12.00,,,0,
62588,SENSOR JD RE574537,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-016-C,2,1.00,,,0,MEZANINO-016-C,2,1.00,,,0,
62629,CONECTOR DT06-4S TTD SELINFTEC 03211000301,und,20.00,20.00,0.00,Regular,Item em endereçamento divergente,51-C-006,2,20.00,,,0,051-C-006,2,20.00,,,0,Contagem do item importada diretamente para o sistema
62630,CONECTOR TRAVA CONECTOR 4 VIAS SELINFTEC 03211000291,und,20.00,0,-20.00,Item Não Contado,Item Não Contado,51-C-006,2,20.00,,,0,,,0,,,0,
62652,REMENDO VIPASEAL 100MM 60UN VIPAL 351119,und,10.00,24.00,14.00,Quantidade contada superior ao sistema,Regular,094-C-002,2,10.00,,,0,094-C-002,2,24.00,,,0,
